id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,time,day
12280,25.4,982.5,1.3,0.3,0.0,1001.8,982.7,26.8,1002.0,1001.7,0.0,0.23,91.1,200.9,0.0,22.6,0.0,33.2,1.3,0.0,95.5,0.0,995.4,1002.2,0.6,315.0,0.8,1000.4,27.8,994.3,82.3,23.7,24.5,1001.9,0.13,245.7,0.0,81.6,73.9,0.0,40,85
12281,25.6,982.6,3.2,1.7,0.0,1001.8,982.7,27.0,1002.1,1001.8,0.0,0.31,90.8,263.4,0.0,18.6,0.0,13.6,0.7,0.0,94.6,0.0,995.4,1002.2,0.2,345.4,1.6,1000.4,28.8,994.3,81.7,24.0,24.8,1001.9,0.2,105.9,0.0,81.1,65.7,0.0,41,85
12282,25.9,982.6,2.8,1.8,0.0,1001.7,982.8,27.4,1002.2,1001.7,0.0,0.4,86.4,316.3,0.0,25.7,0.0,36.0,0.6,0.0,93.3,0.0,995.3,1002.2,0.4,278.3,1.3,1000.3,29.0,994.3,79.9,24.5,25.4,1001.8,0.29,136.1,0.0,79.9,64.3,0.0,42,85
12283,26.2,982.7,2.8,1.3,0.0,1001.7,982.7,27.4,1002.0,1001.9,0.0,0.52,83.9,22.5,0.0,29.0,0.0,34.0,0.4,0.0,90.6,0.0,995.3,1002.2,0.2,353.6,1.4,1000.4,29.0,994.3,76.2,25.2,25.9,1001.9,0.35,126.2,0.0,79.7,64.8,0.0,43,85
12284,26.6,982.7,2.0,1.0,0.0,1001.6,982.7,27.4,1002.0,1001.9,0.0,0.67,81.6,311.1,0.0,24.8,0.0,18.3,1.6,0.0,87.3,0.0,995.3,1002.1,0.2,134.1,1.8,1000.3,29.4,994.2,75.2,25.7,26.5,1001.8,0.42,73.1,0.0,80.4,63.3,0.0,44,85
12285,27.0,982.7,1.2,2.4,0.0,1001.6,982.8,27.4,1002.0,1001.9,0.0,0.82,80.9,358.8,0.0,357.7,0.0,26.1,0.6,0.0,85.8,0.0,995.3,1002.2,1.2,213.4,2.0,1000.3,29.3,994.3,71.5,26.0,27.1,1001.8,0.48,94.2,0.0,80.2,63.4,0.0,45,85
12286,27.4,982.6,1.1,2.3,0.0,1001.7,982.8,27.4,1002.0,1001.7,0.0,1.0,81.0,345.9,0.0,2.1,0.0,43.9,0.3,0.0,82.4,0.0,995.4,1002.2,1.0,185.1,1.1,1000.3,29.3,994.3,71.0,26.2,27.2,1001.8,0.54,68.6,0.0,79.3,63.5,0.0,46,85
12287,27.7,982.7,1.9,1.7,0.0,1001.6,982.8,27.5,1002.0,1001.8,0.0,1.21,79.7,125.9,0.0,6.2,0.0,41.5,0.4,0.0,82.4,0.0,995.3,1002.3,1.9,127.3,1.2,1000.3,29.7,994.4,69.4,26.3,27.2,1001.8,0.61,70.3,0.0,79.7,63.4,0.0,47,85
12288,27.6,982.7,0.0,2.2,0.0,1001.6,982.7,27.7,1001.8,1001.8,0.0,1.42,81.4,210.6,0.0,0.0,0.0,45.1,1.0,0.0,79.0,0.0,995.2,1002.1,2.3,47.2,2.7,1000.3,29.9,994.3,69.6,26.3,27.8,1001.8,0.72,126.6,0.0,80.8,61.6,0.0,48,85
12289,28.1,982.8,0.0,1.5,0.0,1001.7,982.7,27.9,1001.9,1001.9,0.0,1.66,81.1,0.0,0.0,0.0,0.0,11.7,0.1,0.0,77.5,0.0,995.3,1002.2,1.8,136.8,1.4,1000.3,30.0,994.4,69.0,26.5,27.7,1001.8,0.85,153.1,0.0,81.4,61.8,0.0,49,85
12290,28.2,982.7,0.5,3.3,0.0,1001.7,982.6,28.2,1001.7,1001.8,0.0,1.94,80.5,339.5,0.0,32.3,0.0,358.8,0.6,0.0,76.1,0.0,995.3,1002.0,1.6,153.8,2.6,1000.2,30.0,994.2,70.5,26.7,27.8,1001.7,1.0,159.9,0.0,79.8,62.0,0.0,50,85
12291,28.4,982.7,1.2,3.6,0.0,1001.7,982.5,28.5,1001.6,1001.8,0.0,2.23,80.2,5.6,0.0,17.0,0.0,356.1,0.7,0.0,77.4,0.0,995.3,1002.0,1.1,64.9,2.1,1000.1,30.0,994.2,67.0,26.8,28.2,1001.6,1.16,149.8,0.0,78.2,61.7,0.0,51,85
12292,28.2,982.6,1.5,3.1,0.0,1001.5,982.5,28.6,1001.6,1001.7,0.0,2.52,79.3,52.8,0.0,46.8,0.0,344.1,0.6,0.0,75.8,0.0,995.2,1002.0,2.8,131.4,2.1,1000.1,30.7,994.2,65.7,27.0,28.6,1001.6,1.31,127.5,0.0,78.4,60.6,0.0,52,85
12293,29.0,982.5,1.0,1.8,0.0,1001.5,982.5,28.7,1001.5,1001.5,0.0,2.83,72.7,121.1,0.0,33.2,0.0,5.3,0.4,0.0,73.0,0.0,995.1,1001.9,1.4,109.9,1.3,1000.1,30.2,994.1,65.6,27.6,29.3,1001.6,1.47,181.1,0.0,77.6,61.5,0.0,53,85
12294,29.0,982.5,2.3,1.4,0.0,1001.3,982.4,28.9,1001.5,1001.5,0.0,3.19,75.6,173.6,0.0,103.8,0.0,329.7,0.9,0.0,73.4,0.0,995.0,1001.8,2.6,76.9,2.6,1000.0,30.5,994.0,65.3,27.9,28.8,1001.5,1.63,99.9,0.0,75.6,61.1,0.0,54,85
12295,29.7,982.4,1.3,2.0,0.0,1001.2,982.3,29.1,1001.3,1001.4,0.0,3.55,75.1,202.4,0.0,50.1,0.0,53.5,1.4,0.0,68.9,0.0,994.9,1001.8,1.3,96.1,1.4,999.9,30.8,994.0,64.0,27.8,29.2,1001.4,1.79,89.5,0.0,76.8,60.9,0.0,55,85
12296,29.4,982.3,2.2,1.6,0.0,1001.2,982.3,29.3,1001.3,1001.3,0.0,3.91,75.5,195.7,0.0,44.5,0.0,16.6,0.4,0.0,70.5,0.0,994.9,1001.8,1.9,81.6,0.5,999.9,30.6,994.0,64.7,28.0,29.1,1001.4,1.98,96.2,0.0,75.9,59.5,0.0,56,85
12297,29.9,982.3,4.0,0.9,0.0,1001.2,982.2,29.6,1001.3,1001.2,0.0,4.21,74.5,212.6,0.0,42.4,0.0,7.0,1.1,0.0,68.5,0.0,994.9,1001.7,1.7,76.4,1.2,999.8,30.8,993.9,61.9,28.2,29.9,1001.3,2.21,12.6,0.0,77.2,61.7,0.0,57,85
12298,30.2,982.3,2.0,1.5,0.0,1001.0,982.1,29.8,1001.1,1001.2,0.0,4.48,73.6,213.3,0.0,34.0,0.0,16.4,1.5,0.0,69.0,0.0,994.7,1001.7,2.1,91.3,1.4,999.7,30.8,993.9,61.5,28.3,30.1,1001.2,2.46,164.0,0.0,75.2,60.8,0.0,58,85
12299,31.2,982.3,1.1,0.7,0.0,1001.0,982.0,29.9,1001.0,1001.2,0.0,4.84,71.8,218.4,0.0,53.9,0.0,84.9,0.8,0.0,65.1,0.0,994.7,1001.6,2.0,96.5,1.0,999.7,31.0,993.8,61.4,28.7,30.2,1001.2,2.67,54.0,0.0,74.9,60.0,0.0,59,85
12300,30.8,982.2,2.7,1.4,0.0,1001.0,982.0,30.3,1001.0,1001.1,0.0,5.26,72.1,226.9,0.0,18.5,0.0,79.5,1.8,0.0,69.9,0.0,994.7,1001.6,3.0,114.1,1.4,999.6,31.1,993.8,61.2,28.9,30.2,1001.1,2.99,171.0,0.0,73.8,60.9,0.0,60,85
12301,31.0,982.1,2.6,1.5,0.0,1000.9,982.0,30.8,1001.0,1001.0,0.0,5.65,69.7,76.6,0.0,36.1,0.0,112.6,1.8,0.0,64.0,0.0,994.6,1001.4,2.5,129.1,3.0,999.5,31.5,993.6,57.9,29.3,31.0,1001.0,3.41,164.7,0.0,74.2,59.8,0.0,61,85
12302,31.5,982.1,4.0,2.9,0.0,1000.8,981.9,31.4,1000.9,1000.9,0.0,6.11,69.2,103.8,0.0,48.4,0.0,61.8,1.1,0.0,63.9,0.0,994.5,1001.3,2.0,124.0,1.5,999.5,32.2,993.5,59.6,29.4,30.7,1001.0,3.93,141.5,0.0,69.1,58.0,0.0,62,85
12303,31.3,982.0,2.3,1.3,0.0,1000.8,981.9,31.3,1000.8,1000.8,0.0,6.51,67.5,17.7,0.0,49.9,0.0,4.2,2.7,0.0,64.0,0.0,994.5,1001.3,1.3,33.1,0.9,999.4,31.5,993.5,57.8,29.3,31.7,1000.9,4.32,151.6,0.0,70.0,58.3,0.0,63,85
12304,31.6,981.9,4.1,1.5,0.0,1000.7,981.8,32.0,1000.8,1000.8,0.0,6.92,66.1,102.6,0.0,22.1,0.0,109.9,2.1,0.0,59.5,0.0,994.4,1001.2,3.2,90.2,2.1,999.4,31.7,993.5,58.8,30.3,30.9,1000.9,4.87,149.5,0.0,69.5,58.9,0.0,64,85
12305,32.5,981.8,3.0,1.3,0.0,1000.7,981.7,31.8,1000.7,1000.7,0.0,7.34,64.3,37.8,0.0,18.5,0.0,100.3,3.4,0.0,61.4,0.0,994.4,1001.1,2.6,91.1,2.0,999.3,32.2,993.4,61.7,30.1,30.6,1000.8,5.25,107.5,0.0,67.5,56.7,0.0,65,85
12306,31.9,981.8,4.7,2.8,0.0,1000.5,981.6,31.7,1000.6,1000.7,0.0,7.63,64.7,337.0,0.0,20.6,0.0,74.1,4.6,0.0,60.4,0.0,994.2,1001.0,3.5,139.5,2.0,999.1,32.0,993.3,61.7,29.8,30.3,1000.6,5.58,94.3,0.0,67.9,57.7,0.0,66,85
12307,32.0,981.7,3.0,2.5,0.0,1000.4,981.5,32.3,1000.5,1000.6,0.0,8.01,63.7,349.6,0.0,49.3,0.0,55.3,2.7,0.0,61.4,0.0,994.1,1000.8,3.0,33.2,1.9,999.1,32.2,993.1,61.2,30.2,30.3,1000.6,6.13,38.1,0.0,68.1,57.9,0.0,67,85
12308,32.6,981.7,4.0,1.1,0.0,1000.3,981.4,32.6,1000.4,1000.6,0.0,8.43,64.1,25.3,0.0,37.0,0.0,144.1,3.5,0.0,59.9,0.0,994.0,1000.8,2.3,33.4,0.9,998.9,32.5,993.1,60.1,30.3,30.8,1000.4,6.72,164.7,0.0,66.1,57.7,0.0,68,85
12309,32.8,981.5,4.2,2.3,0.0,1000.2,981.3,32.7,1000.3,1000.4,0.0,9.0,63.7,346.8,0.0,25.2,0.0,84.2,3.4,0.0,61.3,0.0,993.9,1000.7,2.1,129.5,0.8,998.7,32.6,993.0,60.6,30.2,30.5,1000.2,7.24,158.6,0.0,63.8,57.0,0.0,69,85
12310,32.8,981.4,2.8,2.2,0.0,1000.1,981.2,32.6,1000.2,1000.3,0.0,9.43,64.1,29.5,0.0,23.6,0.0,79.1,2.9,0.0,58.6,0.0,993.8,1000.6,2.8,100.6,2.3,998.7,32.8,992.9,60.5,30.3,31.0,1000.2,7.73,184.1,0.0,63.7,57.4,0.0,70,85
12311,32.9,981.3,2.8,0.8,0.0,999.9,981.1,32.5,1000.1,1000.1,0.0,10.0,62.9,7.3,0.0,5.5,0.0,116.8,3.6,0.0,58.2,0.0,993.6,1000.5,2.1,132.5,2.1,998.6,33.0,992.8,60.1,30.8,30.6,1000.1,8.1,35.7,0.0,66.0,54.8,0.0,71,85
12312,33.7,981.1,4.4,0.4,0.0,999.8,981.0,32.4,1000.0,999.9,0.0,10.55,64.7,68.5,0.0,31.6,0.0,84.5,3.2,0.0,57.9,0.0,993.5,1000.4,1.9,129.0,1.9,998.5,32.8,992.7,60.9,30.5,30.9,1000.0,8.39,228.6,0.0,66.8,54.8,0.0,72,85
12313,31.9,981.1,2.8,2.9,0.0,999.7,980.9,32.4,999.9,1000.0,0.0,11.15,64.3,20.2,0.0,35.5,0.0,332.6,4.2,0.0,62.8,0.0,993.4,1000.3,2.5,125.5,1.5,998.3,34.0,992.6,59.8,30.2,31.1,999.8,8.67,117.0,0.0,65.8,54.3,0.0,73,85
12314,32.6,980.9,3.1,1.8,0.0,999.6,980.8,32.2,999.7,999.7,0.0,11.75,62.1,31.2,0.0,32.9,0.0,115.0,2.3,0.0,62.3,0.0,993.3,1000.2,2.3,94.6,1.6,998.1,33.4,992.5,57.6,30.8,31.7,999.6,8.97,132.7,0.0,66.1,53.0,0.0,74,85
12315,32.4,980.9,2.4,2.9,0.0,999.5,980.7,32.3,999.6,999.7,0.0,12.05,65.4,14.4,0.0,27.3,0.0,73.1,2.2,0.0,60.6,0.0,993.2,1000.1,2.4,69.8,0.9,998.1,33.2,992.4,58.7,30.8,31.4,999.6,9.22,83.8,0.0,67.4,53.3,0.0,75,85
12316,33.6,980.8,3.7,1.4,0.0,999.4,980.5,32.2,999.4,999.6,0.0,12.27,62.6,137.7,0.0,53.6,0.0,92.7,1.4,0.0,56.3,0.0,993.1,1000.1,2.0,91.0,3.3,998.1,32.9,992.4,58.9,30.9,31.4,999.6,9.45,181.0,0.0,67.7,54.5,0.0,76,85
12317,33.5,980.6,3.1,2.6,0.0,999.4,980.3,32.4,999.2,999.4,0.0,12.47,61.2,326.9,0.0,98.6,0.0,95.4,4.0,0.0,55.9,0.0,993.1,999.8,2.1,130.4,3.1,998.0,33.2,992.1,56.5,31.4,31.7,999.5,9.89,170.2,0.0,65.7,56.7,0.0,77,85
12318,33.2,980.3,2.9,3.2,0.0,999.3,980.2,32.8,999.0,999.0,0.0,12.78,59.9,74.7,0.0,39.0,0.0,121.1,3.0,0.0,55.1,0.0,993.0,999.7,2.8,102.5,3.7,997.9,33.8,992.0,56.5,31.9,32.4,999.4,10.29,168.2,0.0,64.1,54.3,0.0,78,85
12319,32.4,980.2,2.6,1.6,0.0,999.1,980.1,32.6,999.0,998.9,0.0,13.06,56.5,338.5,0.0,38.2,0.0,56.6,2.7,0.0,56.7,0.0,992.8,999.5,3.2,127.8,4.1,997.8,33.7,991.8,54.2,33.0,31.9,999.3,10.58,153.6,0.0,65.9,53.1,0.0,79,85
12320,33.8,980.1,4.1,3.1,0.0,999.0,979.9,33.4,998.8,998.8,0.0,13.47,57.6,7.7,0.0,41.1,0.0,81.9,3.4,0.0,55.6,0.0,992.7,999.5,2.4,77.5,3.0,997.7,33.7,991.8,54.3,32.2,32.0,999.2,11.14,124.2,0.0,63.5,53.0,0.0,80,85
12321,33.7,980.0,3.7,1.7,0.0,998.7,979.9,33.0,998.6,998.7,0.0,13.89,59.7,310.0,0.0,35.2,0.0,77.0,3.3,0.0,54.0,0.0,992.5,999.3,2.0,84.1,3.5,997.5,34.2,991.6,50.5,32.2,33.8,999.0,11.44,71.4,0.0,64.4,52.2,0.0,81,85
12322,33.6,979.8,2.2,3.3,0.0,998.7,979.8,33.3,998.6,998.4,0.0,14.14,59.4,10.0,0.0,39.5,0.0,96.1,1.5,0.0,54.2,0.0,992.4,999.2,4.7,122.1,3.2,997.5,33.7,991.5,49.9,33.3,33.1,999.0,11.93,37.8,0.0,63.3,51.9,0.0,82,85
12323,34.2,979.8,3.3,2.1,0.0,998.5,979.7,33.5,998.5,998.5,0.0,14.46,59.8,305.6,0.0,341.5,0.0,102.6,2.7,0.0,53.0,0.0,992.3,999.1,1.4,84.7,2.9,997.4,34.0,991.4,53.2,32.4,32.5,998.9,12.51,69.8,0.0,61.6,51.7,0.0,83,85
12324,33.6,979.8,3.2,3.8,0.0,998.5,979.6,33.8,998.4,998.4,0.0,14.93,58.9,249.5,0.0,20.2,0.0,113.2,0.4,0.0,53.3,0.0,992.3,999.1,2.9,93.2,2.9,997.3,34.4,991.4,51.0,33.3,33.1,998.8,13.11,104.8,0.0,61.3,51.3,0.0,84,85
12325,33.6,979.7,3.8,3.8,0.0,998.3,979.5,33.8,998.3,998.4,0.0,15.31,57.8,55.0,0.0,22.4,0.0,81.0,1.7,0.0,55.0,0.0,992.1,999.0,3.5,93.0,2.3,997.2,34.2,991.3,51.2,32.6,33.3,998.7,13.52,137.8,0.0,59.9,50.6,0.0,85,85
12326,33.5,979.7,3.9,2.8,0.0,998.1,979.5,33.7,998.3,998.4,0.0,15.85,58.6,354.9,0.0,3.7,0.0,260.9,1.8,0.0,53.2,0.0,991.9,998.8,3.6,118.2,0.7,997.1,35.3,991.1,51.6,32.3,32.4,998.6,14.01,119.8,0.0,58.8,49.4,0.0,86,85
12327,34.1,979.7,4.2,2.2,0.0,998.1,979.6,33.4,998.4,998.4,0.0,16.36,59.5,317.2,0.0,47.9,0.0,114.1,2.0,0.0,53.1,0.0,991.9,998.8,2.8,76.7,2.0,997.0,35.1,991.1,53.5,32.3,32.5,998.5,14.3,99.3,0.0,62.2,49.3,0.0,87,85
12328,34.8,979.6,3.6,2.2,0.0,998.1,979.5,33.5,998.3,998.3,0.0,16.68,60.4,282.5,0.0,34.8,0.0,103.8,2.7,0.0,52.4,0.0,991.9,998.8,1.3,93.2,1.9,997.0,35.2,991.1,54.9,31.9,32.4,998.5,14.62,110.3,0.0,61.2,50.1,0.0,88,85
12329,33.9,979.6,4.3,4.0,0.0,998.1,979.4,33.6,998.2,998.3,0.0,16.95,57.8,40.1,0.0,48.2,0.0,91.4,1.6,0.0,52.5,0.0,991.9,998.7,1.3,85.2,3.5,997.0,34.7,991.0,53.4,32.5,32.4,998.5,14.96,91.3,0.0,63.0,49.7,0.0,89,85
12330,32.9,979.5,3.4,3.7,0.0,998.1,979.4,33.4,998.2,998.2,0.0,17.22,60.6,224.2,0.0,77.6,0.0,65.3,0.8,0.0,54.3,0.0,991.9,998.7,3.1,89.6,2.1,997.0,34.9,991.0,54.3,32.2,32.4,998.5,15.21,86.2,0.0,61.5,49.8,0.0,90,85
12331,34.3,979.5,3.8,3.1,0.0,998.0,979.4,33.4,998.2,998.2,0.0,17.43,60.2,331.3,0.0,47.0,0.0,95.6,2.3,0.0,52.7,0.0,991.8,998.6,2.8,98.0,2.8,996.9,34.5,990.9,53.6,31.8,32.5,998.4,15.43,88.3,0.0,63.1,50.9,0.0,91,85
12332,33.9,979.4,2.9,3.8,0.0,997.9,979.2,33.3,998.0,998.1,0.0,17.62,58.8,31.0,0.0,1.8,0.0,88.1,2.4,0.0,55.0,0.0,991.7,998.5,4.0,116.6,2.8,996.8,34.4,990.8,53.1,32.4,32.6,998.3,15.64,71.8,0.0,60.7,51.3,0.0,92,85
12333,33.1,979.5,4.7,2.7,0.0,997.8,979.1,33.3,997.9,998.2,0.0,17.84,59.5,12.5,0.0,34.8,0.0,34.3,1.3,0.0,57.1,0.0,991.6,998.4,3.6,98.7,2.5,996.7,34.7,990.7,53.5,32.2,32.2,998.2,15.86,159.4,0.0,59.4,51.3,0.0,93,85
12334,33.5,979.4,4.8,2.6,0.0,997.8,979.1,33.4,997.9,998.1,0.0,18.21,60.4,284.2,0.0,30.9,0.0,22.4,2.9,0.0,55.6,0.0,991.6,998.3,3.3,117.3,1.6,996.6,35.0,990.6,54.9,32.0,32.6,998.1,16.12,127.4,0.0,61.1,49.0,0.0,94,85
12335,34.1,979.3,4.8,4.2,0.0,997.7,979.1,33.7,997.9,998.0,0.0,18.48,59.2,11.3,0.0,0.1,0.0,71.4,2.7,0.0,55.3,0.0,991.5,998.2,2.8,51.5,3.4,996.5,35.0,990.5,55.8,31.8,32.6,998.0,16.45,93.7,0.0,59.7,48.6,0.0,95,85
12336,33.8,979.2,4.2,2.9,0.0,997.6,979.0,33.4,997.8,997.9,0.0,18.69,60.2,22.7,0.0,23.5,0.0,76.8,1.9,0.0,53.8,0.0,991.4,998.2,1.5,58.7,2.0,996.4,34.6,990.5,54.3,31.9,32.7,997.9,16.62,121.9,0.0,62.2,50.1,0.0,96,85
12337,33.9,979.1,3.1,2.6,0.0,997.6,978.9,33.2,997.7,997.8,0.0,18.86,59.3,240.6,0.0,58.1,0.0,30.7,0.8,0.0,55.8,0.0,991.4,998.1,1.8,87.7,2.4,996.5,34.8,990.4,54.6,31.9,32.6,998.0,16.78,94.8,0.0,62.8,50.2,0.0,97,85
12338,34.0,979.1,4.2,3.6,0.0,997.6,978.8,33.1,997.6,997.8,0.0,19.01,61.8,26.8,0.0,38.1,0.0,36.2,1.3,0.0,56.6,0.0,991.4,998.1,3.1,21.6,0.7,996.4,34.2,990.4,56.4,32.1,32.3,997.9,16.95,67.7,0.0,62.3,50.9,0.0,98,85
12339,33.2,979.1,4.9,3.2,0.0,997.5,978.8,33.1,997.6,997.8,0.0,19.14,58.6,0.9,0.0,36.4,0.0,27.6,2.9,0.0,57.4,0.0,991.3,998.1,4.8,51.7,1.8,996.3,34.4,990.4,55.5,32.2,32.7,997.8,17.14,105.3,0.0,62.4,50.8,0.0,99,85
12340,33.7,979.0,3.6,4.3,0.0,997.5,978.8,33.1,997.7,997.7,0.0,19.26,58.5,15.3,0.0,37.7,0.0,53.6,2.8,0.0,56.7,0.0,991.3,998.0,2.3,89.7,1.4,996.2,34.2,990.3,57.4,32.1,31.7,997.7,17.33,103.8,0.0,62.6,51.5,0.0,100,85
12341,34.1,979.0,3.9,2.2,0.0,997.3,978.9,33.3,997.8,997.7,0.0,19.39,59.4,323.3,0.0,46.3,0.0,46.8,2.5,0.0,55.3,0.0,991.1,997.9,3.2,82.5,2.5,996.1,34.2,990.2,57.1,31.9,31.7,997.6,17.62,96.9,0.0,62.2,52.2,0.0,101,85
12342,33.0,979.0,3.8,4.3,0.0,997.4,978.8,33.3,997.6,997.7,0.0,19.63,58.4,345.4,0.0,9.2,0.0,67.8,3.5,0.0,57.8,0.0,991.2,997.9,2.1,52.2,1.7,996.1,34.7,990.2,57.3,31.9,32.0,997.6,17.77,87.7,0.0,62.0,50.2,0.0,102,85
12343,33.0,979.0,3.0,4.7,0.0,997.3,978.9,33.1,997.7,997.7,0.0,19.85,58.0,311.4,0.0,38.1,0.0,28.1,2.3,0.0,57.6,0.0,991.1,998.0,4.0,72.4,2.2,996.1,34.4,990.3,54.7,31.9,32.5,997.6,17.87,69.7,0.0,63.1,50.1,0.0,103,85
12344,33.3,979.0,4.7,2.9,0.0,997.3,978.8,32.9,997.6,997.7,0.0,20.06,59.3,341.1,0.0,38.5,0.0,63.3,1.4,0.0,58.0,0.0,991.1,997.9,2.1,85.0,2.4,996.0,34.7,990.2,56.0,31.3,32.2,997.5,17.98,123.4,0.0,62.9,50.1,0.0,104,85
12345,34.2,978.9,5.6,4.4,0.0,997.3,978.7,32.8,997.5,997.6,0.0,20.27,60.1,338.0,0.0,38.4,0.0,359.9,1.7,0.0,57.0,0.0,991.1,997.9,1.9,78.9,0.4,995.9,34.5,990.2,56.9,31.3,32.0,997.4,18.08,94.5,0.0,62.9,49.1,0.0,105,85
12346,34.0,978.8,3.4,5.3,0.0,997.1,978.6,32.7,997.5,997.6,0.0,20.37,61.1,294.3,0.0,24.8,0.0,85.4,0.9,0.0,55.9,0.0,990.9,997.8,4.2,81.7,1.3,995.9,34.2,990.1,56.3,31.1,31.9,997.4,18.19,88.7,0.0,62.5,49.8,0.0,106,85
12347,33.1,978.7,3.4,3.5,0.0,997.1,978.5,32.5,997.4,997.5,0.0,20.5,64.1,339.2,0.0,36.3,0.0,56.1,1.8,0.0,58.1,0.0,990.9,997.6,2.7,75.9,1.3,995.8,34.2,989.9,57.7,30.8,31.4,997.3,18.28,117.4,0.0,62.8,50.7,0.0,107,85
12348,33.4,978.6,3.6,3.6,0.0,997.0,978.4,32.5,997.3,997.4,0.0,20.64,64.5,6.5,0.0,19.5,0.0,35.6,0.4,0.0,58.9,0.0,990.8,997.5,3.4,112.1,1.7,995.7,34.0,989.8,57.1,30.8,31.7,997.2,18.39,101.0,0.0,63.1,50.7,0.0,108,85
12349,33.1,978.4,3.8,3.5,0.0,996.9,978.4,32.5,997.3,997.2,0.0,20.78,65.1,57.5,0.0,11.5,0.0,46.6,0.5,0.0,59.8,0.0,990.7,997.5,2.4,91.3,1.3,995.6,34.2,989.8,57.1,31.0,31.7,997.1,18.51,117.6,0.0,62.4,50.2,0.0,109,85
12350,32.6,978.4,1.3,3.8,0.0,996.9,978.2,32.4,997.1,997.2,0.0,20.84,64.4,50.5,0.0,34.2,0.0,121.8,0.3,0.0,61.5,0.0,990.7,997.5,1.6,77.0,1.1,995.6,33.9,989.8,57.6,30.5,31.4,997.1,18.59,80.6,0.0,62.1,51.9,0.0,110,85
12351,32.4,978.4,4.5,2.8,0.0,996.9,978.3,32.1,997.2,997.2,0.0,20.87,67.4,350.1,0.0,36.7,0.0,32.7,1.0,0.0,59.7,0.0,990.7,997.5,1.4,94.5,1.8,995.5,33.5,989.8,58.6,30.0,31.0,997.0,18.64,111.5,0.0,63.8,52.9,0.0,111,85
12352,32.4,978.5,4.4,2.9,0.0,996.8,978.2,31.8,997.1,997.3,0.0,20.92,66.2,46.4,0.0,40.5,0.0,70.0,1.2,0.0,60.6,0.0,990.6,997.4,1.9,51.9,0.8,995.4,33.5,989.7,59.1,29.9,30.8,996.9,18.66,124.0,0.0,64.8,53.3,0.0,112,85
12353,32.0,978.6,5.1,5.3,0.0,997.0,978.3,31.6,997.2,997.5,0.0,20.95,67.4,21.2,0.0,40.2,0.0,28.4,2.3,0.0,60.3,0.0,990.7,997.5,3.0,93.3,1.5,995.5,33.3,989.8,59.5,29.6,30.6,997.0,18.69,97.5,0.0,64.1,53.0,0.0,113,85
12354,31.4,978.6,2.7,3.6,0.0,997.2,978.3,31.6,997.2,997.4,0.0,20.96,66.5,17.0,0.0,7.0,0.0,32.6,0.7,0.0,62.1,0.0,990.9,997.5,1.9,94.2,0.9,995.6,33.1,989.8,59.7,29.7,30.4,997.1,18.7,112.7,0.0,64.6,53.8,0.0,114,85
12355,31.0,978.7,4.1,2.7,0.0,997.3,978.4,31.4,997.4,997.6,0.0,20.97,67.7,2.6,0.0,27.1,0.0,0.0,1.4,0.0,64.1,0.0,991.0,997.7,3.6,74.2,0.0,995.7,33.0,990.0,59.1,29.6,30.3,997.2,18.71,126.6,0.0,64.4,54.4,0.0,115,85
12356,31.0,978.7,4.6,3.8,0.0,997.4,978.4,31.2,997.4,997.5,0.0,21.0,70.5,293.9,0.0,38.3,0.0,96.6,0.6,0.0,62.5,0.0,991.1,997.7,3.2,79.3,1.5,995.8,32.7,990.0,59.4,29.1,30.1,997.3,18.71,120.1,0.0,65.7,53.9,0.0,116,85
12357,30.8,978.7,2.7,3.6,0.0,997.4,978.4,31.1,997.4,997.5,0.0,21.01,70.8,322.3,0.0,10.0,0.0,72.8,1.1,0.0,62.6,0.0,991.1,997.8,1.8,84.6,2.4,995.7,32.7,990.1,60.1,29.0,29.9,997.2,18.71,115.5,0.0,64.5,53.9,0.0,117,85
12358,30.8,978.7,2.7,4.4,0.0,997.5,978.4,30.9,997.4,997.5,0.0,21.02,73.5,94.6,0.0,14.7,0.0,76.6,1.1,0.0,61.9,0.0,991.2,997.8,4.0,56.6,1.2,995.7,32.5,990.1,59.9,28.6,29.9,997.2,18.71,90.0,0.0,65.6,54.6,0.0,118,85
12359,30.8,978.8,2.3,4.6,0.0,997.5,978.5,30.8,997.5,997.6,0.0,21.02,72.4,356.8,0.0,11.3,0.0,67.2,1.5,0.0,60.6,0.0,991.2,997.7,3.0,70.4,1.1,995.8,32.4,990.0,60.2,28.6,29.8,997.3,18.71,84.8,0.0,65.2,55.1,0.0,119,85
12360,30.6,978.7,3.3,3.3,0.0,997.5,978.6,30.7,997.6,997.6,0.0,21.03,74.2,337.7,0.0,357.3,0.0,58.4,1.2,0.0,60.8,0.0,991.2,997.8,2.2,60.5,0.6,995.9,32.4,990.0,60.6,28.3,29.6,997.4,18.71,100.5,0.0,65.6,55.2,0.0,120,85
